ImageId,Description
annotations/train2017/2017_69774759.json,Assume that you are the person giving the presentation in the picture
annotations/val2017/2017_55131435.json,Assume that you are the person holding a bottle in the picture
annotations/test2017/2017_10492159.json,Assume that you are the person holding a candle in the picture
annotations/test2017/2017_33622894.json,Assume that you are the person holding a rope in the picture
annotations/train2017/2017_28443124.json,Assume that you are the person holding the flag in the picture
annotations/test2017/2017_98800582.json,Assume that you are the person holding the flag in the picture
annotations/test2017/2017_41657493.json,Assume that you are the person holding the flag in the picture
annotations/test2017/2017_44090011.json,Assume that you are the person holding the placard in the picture to the left side of the viewer
annotations/test2017/2017_71405877.json,Assume that you are the person holding the red placard in the picture
annotations/train2017/2017_94711063.json,Assume that you are the person holding the baby in the picture
annotations/train2017/2017_55368594.json,Assume that you are the person holding the banner in the picture
annotations/test2017/2017_45845192.json,Assume that you are the person holding the banner on the right corner from the viewer in the picture
annotations/val2017/2017_94537917.json,Assume that you are the person holding the certificate in the picture
annotations/test2017/2017_17236350.json,Assume that you are the person holding the dog in the picture
annotations/train2017/2017_58928499.json,Assume that you are the person holding the dog in the picture
annotations/train2017/2017_10061662.json,Assume that you are the person holding the flag in the picture to the right side of the viewer
annotations/test2017/2017_88010088.json,Assume that you are the person holding the microphone in the picture
annotations/train2017/2017_42678750.json,Assume that you are the person holding the mobile phone in the foreground of the picture
annotations/test2017/2017_99866863.json,Assume that you are the person holding the placard in the picture
annotations/train2017/2017_85329006.json,Assume that you are the person holding the placard in the picture
annotations/train2017/2017_16701938.json,Assume that you are the person holding the placard in the picture
annotations/test2017/2017_57197092.json,Assume that you are the person holding the placard in the picture
annotations/val2017/2017_12252127.json,Assume that you are the person holding the banner in the picture to the right corner of the viewer
annotations/val2017/2017_77767299.json,Assume that you are the person holding the selfie stick in the picture
annotations/test2017/2017_93021527.json,Assume that you are the person holding the stick on the foreground of the picture
annotations/train2017/2017_64848342.json,Assume that you are the person in an orange shirt with a placard in the picture
annotations/test2017/2017_21508587.json,Assume that you are the person in the black shirt in the picture
annotations/val2017/2017_36034322.json,Assume that you are the person in the black shirt in the picture
annotations/train2017/2017_85191680.json,Assume that you are the person in the black shirt looking toward the viewer in the picture
annotations/train2017/2017_58573963.json,Assume that you are the person in the black shirt with the placard in the picture
annotations/test2017/2017_89269050.json,Assume that you are the person in the blue shirt in the picture
annotations/train2017/2017_77064112.json,Assume that you are the person in the blue shirt in the picture
annotations/test2017/2017_20923414.json,Assume that you are the person in the center of the picture
annotations/test2017/2017_39996822.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_83407700.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_74268190.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_93171314.json,Assume that you are the person in the foreground of the picture
annotations/test2017/2017_94183115.json,Assume that you are the person in the foreground of the picture
annotations/test2017/2017_80872189.json,Assume that you are the person in the foreground of the picture
annotations/test2017/2017_18159386.json,Assume that you are the person in the foreground of the picture
annotations/test2017/2017_94239041.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_50877868.json,Assume that you are the person in the foreground of the picture
annotations/test2017/2017_46269804.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_22701722.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_96795279.json,Assume that you are the person in the foreground of the picture
annotations/train2017/2017_36321379.json,Assume that you are the person in the foreground of the picture at the center
annotations/train2017/2017_50677894.json,Assume that you are the person in the foreground of the picture facing away from the viewer
annotations/test2017/2017_66978499.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/test2017/2017_75492676.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/train2017/2017_26178836.json,Assume that you are the person in the foreground of the picture to the left side of the viewer
annotations/test2017/2017_15418699.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_69629327.json,Assume that you are the person in the foreground of the picture to the right side of the viewer
annotations/test2017/2017_35168267.json,Assume that you are the person in the foreground of the picture with the placard
annotations/train2017/2017_42249603.json,Assume that you are the person in the foreground of the picture with the flag
annotations/train2017/2017_69864489.json,Assume that you are the person in the foreground with the motorcycle in the picture
annotations/val2017/2017_76215283.json,Assume that you are the person in the foreground of the picture with the orange shirt
annotations/train2017/2017_44543660.json,Assume that you are the person in the foreground with the white cap in the picture
annotations/test2017/2017_80232681.json,Assume that you are the person on the foreground of the picture to the left side of the viewer
annotations/val2017/2017_44362795.json,Assume that you are the person in the middle in the picture
annotations/test2017/2017_47776378.json,Assume that you are the person in the middle in the picture
annotations/test2017/2017_46454553.json,Assume that you are the person in the middle in the picture
annotations/test2017/2017_34085121.json,Assume that you are the person in the middle in the picture
annotations/train2017/2017_29947925.json,Assume that you are the person in the middle of the foreground in the picture
annotations/train2017/2017_28353350.json,Assume that you are the person in the middle of the foreground in the picture
annotations/train2017/2017_86403619.json,Assume that you are the person in the middle of the foreground in the picture
annotations/train2017/2017_69484935.json,Assume that you are the person in the middle of the picture
annotations/val2017/2017_24536459.json,Assume that you are the person in the middle of the picture
annotations/train2017/2017_78393422.json,Assume that you are the person in the middle of the picture on the foreground
annotations/train2017/2017_17433871.json,Assume that you are the person in the middle of the picture on the foreground
annotations/train2017/2017_49304442.json,Assume that you are the person in the middle on the foreground in the picture
annotations/train2017/2017_19074249.json,Assume that you are the person in the middle on the foreground of the picture
annotations/train2017/2017_28795556.json,Assume that you are the person in the middle with the placard on the foreground of the picture
annotations/test2017/2017_10336434.json,Assume that you are the person in the picture
annotations/train2017/2017_58921102.json,Assume that you are the person in the picture
annotations/train2017/2017_79286691.json,Assume that you are the person in the picture
annotations/train2017/2017_61510570.json,Assume that you are the person in the picture
annotations/val2017/2017_94847782.json,Assume that you are the person in the picture
annotations/test2017/2017_20522703.json,Assume that you are the person in the picture
annotations/train2017/2017_28660552.json,Assume that you are the person in the picture
annotations/train2017/2017_92501923.json,Assume that you are the person in the picture
annotations/train2017/2017_71390485.json,Assume that you are the person in the picture
annotations/train2017/2017_57636528.json,Assume that you are the person in the picture
annotations/val2017/2017_74734227.json,Assume that you are the person in the picture
annotations/train2017/2017_76725153.json,Assume that you are the person in the picture
annotations/train2017/2017_43609661.json,Assume that you are the person in the picture
annotations/test2017/2017_29947720.json,Assume that you are the person in the picture
annotations/train2017/2017_83118883.json,Assume that you are the person in the picture
annotations/train2017/2017_88052865.json,Assume that you are the person in the picture
annotations/test2017/2017_59717416.json,Assume that you are the person in the picture
annotations/train2017/2017_78732572.json,Assume that you are the person in the picture
annotations/test2017/2017_96845521.json,Assume that you are the person in the picture
annotations/train2017/2017_17632674.json,Assume that you are the person in the picture
annotations/val2017/2017_73569573.json,Assume that you are the person in the picture
annotations/train2017/2017_98055379.json,Assume that you are the person in the picture
annotations/val2017/2017_56445963.json,Assume that you are the person in the picture
annotations/test2017/2017_90219333.json,Assume that you are the person in the picture
annotations/train2017/2017_45083590.json,Assume that you are the person in the picture
annotations/test2017/2017_68587197.json,Assume that you are the person in the picture
annotations/train2017/2017_55333327.json,Assume that you are the person in the picture
annotations/train2017/2017_29879348.json,Assume that you are the person in the picture
annotations/train2017/2017_13473921.json,Assume that you are the person in the picture
annotations/test2017/2017_34437700.json,Assume that you are the person in the picture
annotations/train2017/2017_12929998.json,Assume that you are the person in the picture
annotations/train2017/2017_40889054.json,Assume that you are the person in the picture
annotations/train2017/2017_89668076.json,Assume that you are the person in the picture
annotations/train2017/2017_79049172.json,Assume that you are the person in the picture
annotations/train2017/2017_17564040.json,Assume that you are the person in the picture
annotations/train2017/2017_79910090.json,Assume that you are the person in the picture
annotations/test2017/2017_36215515.json,Assume that you are the person in the picture
annotations/test2017/2017_97232248.json,Assume that you are the person in the picture
annotations/train2017/2017_78796952.json,Assume that you are the person in the picture
annotations/test2017/2017_54759801.json,Assume that you are the person in the picture
annotations/train2017/2017_65105819.json,Assume that you are the person in the picture
annotations/train2017/2017_13172720.json,Assume that you are the person in the picture
annotations/val2017/2017_54343037.json,Assume that you are the person in the picture
annotations/train2017/2017_66645820.json,Assume that you are the person in the picture
annotations/train2017/2017_13729234.json,Assume that you are the person in the picture
annotations/train2017/2017_87473847.json,Assume that you are the person in the picture
annotations/train2017/2017_60377256.json,Assume that you are the person in the picture
annotations/test2017/2017_70204126.json,Assume that you are the person in the picture
annotations/train2017/2017_81234495.json,Assume that you are the person in the picture
annotations/val2017/2017_43510628.json,Assume that you are the person in the picture
annotations/test2017/2017_28215750.json,Assume that you are the person in the picture
annotations/test2017/2017_49427724.json,Assume that you are the person in the picture
annotations/train2017/2017_76580462.json,Assume that you are the person in the picture
annotations/val2017/2017_51015545.json,Assume that you are the person in the picture
annotations/val2017/2017_70764569.json,Assume that you are the person in the picture
annotations/val2017/2017_22026062.json,Assume that you are the person in the picture
annotations/test2017/2017_51789907.json,Assume that you are the person in the picture
annotations/train2017/2017_30306398.json,Assume that you are the person in the picture
annotations/train2017/2017_93825122.json,Assume that you are the person in the picture
annotations/test2017/2017_34319974.json,Assume that you are the person in the picture
annotations/test2017/2017_26632346.json,Assume that you are the person in the picture
annotations/test2017/2017_38788431.json,Assume that you are the person in the picture
annotations/train2017/2017_68984935.json,Assume that you are the person in the picture
annotations/test2017/2017_25644356.json,Assume that you are the person in the picture
annotations/train2017/2017_71895404.json,Assume that you are the person in the picture
annotations/test2017/2017_89306233.json,Assume that you are the person in the picture
annotations/test2017/2017_58984531.json,Assume that you are the person in the picture
annotations/test2017/2017_60600776.json,Assume that you are the person in the picture
annotations/train2017/2017_23091899.json,Assume that you are the person in the picture
annotations/test2017/2017_31438663.json,Assume that you are the person in the picture
annotations/test2017/2017_49686965.json,Assume that you are the person in the picture
annotations/test2017/2017_80050864.json,Assume that you are the person in the picture
annotations/test2017/2017_42394951.json,Assume that you are the person in the picture
annotations/test2017/2017_59893594.json,Assume that you are the person in the picture
annotations/train2017/2017_81267318.json,Assume that you are the person in the picture
annotations/train2017/2017_49895019.json,Assume that you are the person in the picture
annotations/test2017/2017_92719844.json,Assume that you are the person in the picture
annotations/train2017/2017_55026402.json,Assume that you are the person in the picture
annotations/test2017/2017_55162788.json,Assume that you are the person in the picture
annotations/test2017/2017_27571050.json,Assume that you are the person in the picture
annotations/val2017/2017_17006021.json,Assume that you are the person in the picture
annotations/val2017/2017_56371119.json,Assume that you are the person in the picture
annotations/test2017/2017_15053711.json,Assume that you are the person in the picture
annotations/train2017/2017_46658449.json,Assume that you are the person in the picture
annotations/test2017/2017_82249335.json,Assume that you are the person in the picture
annotations/train2017/2017_29735742.json,Assume that you are the person in the picture
annotations/val2017/2017_70135257.json,Assume that you are the person in the picture
annotations/val2017/2017_86167738.json,Assume that you are the person in the picture
annotations/val2017/2017_41532891.json,Assume that you are the person in the picture
annotations/train2017/2017_77774320.json,Assume that you are the person in the picture
annotations/test2017/2017_31871325.json,Assume that you are the person in the picture
annotations/val2017/2017_24749769.json,Assume that you are the person in the picture
annotations/test2017/2017_60322725.json,Assume that you are the person in the picture
annotations/test2017/2017_14263800.json,Assume that you are the person in the picture
annotations/val2017/2017_19948708.json,Assume that you are the person in the picture
annotations/test2017/2017_43820332.json,Assume that you are the person in the picture
annotations/test2017/2017_62019669.json,Assume that you are the person in the picture
annotations/val2017/2017_34905759.json,Assume that you are the person in the picture
annotations/val2017/2017_98886169.json,Assume that you are the person in the picture
annotations/train2017/2017_65248444.json,Assume that you are the person in the picture
annotations/train2017/2017_25115054.json,Assume that you are the person in the picture
annotations/test2017/2017_18042844.json,Assume that you are the person in the picture
annotations/test2017/2017_75138667.json,Assume that you are the person in the picture
annotations/train2017/2017_96081214.json,Assume that you are the person in the picture
annotations/train2017/2017_45798715.json,Assume that you are the person in the picture
annotations/val2017/2017_61537562.json,Assume that you are the person in the picture
annotations/val2017/2017_23192040.json,Assume that you are the person in the picture
annotations/test2017/2017_18723986.json,Assume that you are the person in the picture
annotations/val2017/2017_89317201.json,Assume that you are the person in the picture
annotations/train2017/2017_18769652.json,Assume that you are the person in the picture
annotations/train2017/2017_23373065.json,Assume that you are the person in the picture
annotations/val2017/2017_22726581.json,Assume that you are the person in the picture
annotations/train2017/2017_35729313.json,Assume that you are the person in the picture
annotations/train2017/2017_68493863.json,Assume that you are the person in the picture
annotations/test2017/2017_32944223.json,Assume that you are the person in the picture
annotations/val2017/2017_38651846.json,Assume that you are the person in the picture
annotations/train2017/2017_83557922.json,Assume that you are the person in the picture
annotations/train2017/2017_47912932.json,Assume that you are the person in the picture
annotations/test2017/2017_57968723.json,Assume that you are the person in the picture
annotations/train2017/2017_36378493.json,Assume that you are the person in the picture
annotations/train2017/2017_44190229.json,Assume that you are the person in the picture
annotations/train2017/2017_58317590.json,Assume that you are the person in the picture
annotations/test2017/2017_46138378.json,Assume that you are the person in the picture
annotations/val2017/2017_10225761.json,Assume that you are the person in the picture
annotations/test2017/2017_66309562.json,Assume that you are the person in the picture
annotations/train2017/2017_56479071.json,Assume that you are the person in the picture
annotations/test2017/2017_85206773.json,Assume that you are the person in the picture
annotations/train2017/2017_87870084.json,Assume that you are the person in the picture
annotations/test2017/2017_77390041.json,Assume that you are the person in the picture
annotations/test2017/2017_42967119.json,Assume that you are the person in the picture
annotations/train2017/2017_20690991.json,Assume that you are the person in the picture
annotations/train2017/2017_56748080.json,Assume that you are the person in the picture
annotations/val2017/2017_87591419.json,Assume that you are the person in the picture
annotations/train2017/2017_56683694.json,Assume that you are the person in the picture
annotations/train2017/2017_65665109.json,Assume that you are the person in the picture
annotations/val2017/2017_60246233.json,Assume that you are the person in the picture
annotations/test2017/2017_67102810.json,Assume that you are the person in the picture
annotations/val2017/2017_38824189.json,Assume that you are the person in the picture
annotations/train2017/2017_60813677.json,Assume that you are the person in the picture
annotations/test2017/2017_21454249.json,Assume that you are the person in the picture
annotations/test2017/2017_55831250.json,Assume that you are the person in the picture
annotations/train2017/2017_75657037.json,Assume that you are the person in the picture
annotations/train2017/2017_86480621.json,Assume that you are the person in the picture
annotations/train2017/2017_84659012.json,Assume that you are the person in the picture
annotations/val2017/2017_85665103.json,Assume that you are the person in the picture
annotations/train2017/2017_19907135.json,Assume that you are the person in the picture
annotations/val2017/2017_59996705.json,Assume that you are the person in the picture
annotations/test2017/2017_28118077.json,Assume that you are the person in the picture
annotations/train2017/2017_73788879.json,Assume that you are the person in the picture
annotations/val2017/2017_84167260.json,Assume that you are the person in the picture
annotations/train2017/2017_11496223.json,Assume that you are the person in the picture
annotations/train2017/2017_54948320.json,Assume that you are the person in the picture
annotations/test2017/2017_73344050.json,Assume that you are the person in the picture
annotations/train2017/2017_20081200.json,Assume that you are the person in the picture
annotations/test2017/2017_48686024.json,Assume that you are the person in the picture
annotations/train2017/2017_88504373.json,Assume that you are the person in the picture
annotations/train2017/2017_71405217.json,Assume that you are the person in the picture
annotations/val2017/2017_21395682.json,Assume that you are the person in the picture
annotations/val2017/2017_89834262.json,Assume that you are the person in the picture
annotations/val2017/2017_25197791.json,Assume that you are the person in the picture
annotations/test2017/2017_71794297.json,Assume that you are the person in the picture
annotations/train2017/2017_62313160.json,Assume that you are the person in the picture
annotations/test2017/2017_34499570.json,Assume that you are the person in the picture
annotations/train2017/2017_21637258.json,Assume that you are the person in the picture
annotations/train2017/2017_79294989.json,Assume that you are the person in the picture
annotations/test2017/2017_66870812.json,Assume that you are the person in the picture
annotations/train2017/2017_99698589.json,Assume that you are the person in the picture
annotations/train2017/2017_38667465.json,Assume that you are the person in the picture
annotations/test2017/2017_82295174.json,Assume that you are the person in the picture
annotations/test2017/2017_88643394.json,Assume that you are the person in the picture
annotations/train2017/2017_75234897.json,Assume that you are the person in the picture
annotations/val2017/2017_27835656.json,Assume that you are the person in the picture
annotations/train2017/2017_47691086.json,Assume that you are the person in the picture
annotations/train2017/2017_68594291.json,Assume that you are the person in the picture
annotations/train2017/2017_63667701.json,Assume that you are the person in the picture
annotations/train2017/2017_84729586.json,Assume that you are the person in the picture
annotations/test2017/2017_76343126.json,Assume that you are the person in the picture
annotations/train2017/2017_53457691.json,Assume that you are the person in the picture
annotations/test2017/2017_60118864.json,Assume that you are the person in the picture
annotations/train2017/2017_13655075.json,Assume that you are the person in the picture
annotations/test2017/2017_67985430.json,Assume that you are the person in the picture
annotations/test2017/2017_69957519.json,Assume that you are the person in the picture
annotations/test2017/2017_94446819.json,Assume that you are the person in the picture
annotations/train2017/2017_13153040.json,Assume that you are the person in the picture
annotations/test2017/2017_52334880.json,Assume that you are the person in the picture
annotations/test2017/2017_91589701.json,Assume that you are the person in the picture
annotations/train2017/2017_11389043.json,Assume that you are the person in the picture
annotations/train2017/2017_81764899.json,Assume that you are the person in the picture
annotations/train2017/2017_91715437.json,Assume that you are the person in the picture
annotations/train2017/2017_45948096.json,Assume that you are the person in the picture
annotations/train2017/2017_12604041.json,Assume that you are the person in the picture
annotations/test2017/2017_22820407.json,Assume that you are the person in the picture
annotations/test2017/2017_74661690.json,Assume that you are the person in the picture
annotations/train2017/2017_85669696.json,Assume that you are the person in the picture
annotations/test2017/2017_45792284.json,Assume that you are the person in the picture
annotations/test2017/2017_59773172.json,Assume that you are the person in the picture
annotations/train2017/2017_24960415.json,Assume that you are the person in the picture
annotations/test2017/2017_69016032.json,Assume that you are the person in the picture
annotations/train2017/2017_55486357.json,Assume that you are the person in the picture
annotations/train2017/2017_98502646.json,Assume that you are the person in the picture
annotations/test2017/2017_85617289.json,Assume that you are the person in the picture
annotations/test2017/2017_40325904.json,Assume that you are the person in the picture
annotations/test2017/2017_99132335.json,Assume that you are the person in the picture
annotations/test2017/2017_31593512.json,Assume that you are the person in the picture
annotations/train2017/2017_21486944.json,Assume that you are the person in the picture
annotations/train2017/2017_43523724.json,Assume that you are the person in the picture
annotations/train2017/2017_71321601.json,Assume that you are the person in the picture
annotations/test2017/2017_88706248.json,Assume that you are the person in the picture
annotations/train2017/2017_42683636.json,Assume that you are the person in the picture
annotations/train2017/2017_52914032.json,Assume that you are the person in the picture
annotations/train2017/2017_16656417.json,Assume that you are the person in the picture
annotations/test2017/2017_83053919.json,Assume that you are the person in the picture
annotations/val2017/2017_77390991.json,Assume that you are the person in the picture
annotations/test2017/2017_18063467.json,Assume that you are the person in the picture
annotations/train2017/2017_13819392.json,Assume that you are the person in the picture
annotations/train2017/2017_20787429.json,Assume that you are the person in the picture
annotations/val2017/2017_22472717.json,Assume that you are the person in the picture
annotations/train2017/2017_32480874.json,Assume that you are the person in the picture
annotations/train2017/2017_99350862.json,Assume that you are the person in the picture
annotations/test2017/2017_79186293.json,Assume that you are the person in the picture
annotations/train2017/2017_54075471.json,Assume that you are the person in the picture
annotations/train2017/2017_32427267.json,Assume that you are the person in the picture
annotations/test2017/2017_46687639.json,Assume that you are the person in the picture
annotations/test2017/2017_28806264.json,Assume that you are the person in the picture
annotations/test2017/2017_54101378.json,Assume that you are the person in the picture
annotations/train2017/2017_78195799.json,Assume that you are the person in the picture
annotations/val2017/2017_48299784.json,Assume that you are the person in the picture
annotations/train2017/2017_73098043.json,Assume that you are the person in the picture
annotations/train2017/2017_18399379.json,Assume that you are the person in the picture
annotations/train2017/2017_19095658.json,Assume that you are the person in the picture
annotations/train2017/2017_87485269.json,Assume that you are the person in the picture
annotations/train2017/2017_32106535.json,Assume that you are the person in the picture
annotations/val2017/2017_17692042.json,Assume that you are the person in the picture
annotations/train2017/2017_25357559.json,Assume that you are the person in the picture
annotations/test2017/2017_99284208.json,Assume that you are the person in the picture on the foreground
annotations/test2017/2017_15090335.json,Assume that you are the person in the picture on the foreground
annotations/train2017/2017_65730067.json,Assume that you are the person in the red shirt in the picture
annotations/test2017/2017_77742615.json,Assume that you are the person in the red shirt with the sunglasses in the picture
annotations/test2017/2017_78261535.json,Assume that you are the person in the picture to the right side of the viewer
annotations/train2017/2017_91326988.json,Assume that you are the person on the wheelchair in the picture
annotations/train2017/2017_67520399.json,Assume that you are the person in the white dress in the picture
annotations/val2017/2017_65901657.json,Assume that you are the person in the white shirt holding a flag in the picture
annotations/train2017/2017_82949837.json,Assume that you are the person in the white shirt in the picture
annotations/train2017/2017_82174637.json,Assume that you are the person in the white shirt in the picture
annotations/test2017/2017_51073315.json,Assume that you are the person in white shirt holding the banner in the picture
annotations/test2017/2017_89806114.json,Assume that you are the person looking at the child in the picture
annotations/train2017/2017_66618667.json,Assume that you are the person lying on the bed in the picture
annotations/train2017/2017_22393744.json,Assume that you are the person lying on the bed in the picture
annotations/val2017/2017_83650376.json,Assume that you are the person near the cart in the picture
annotations/test2017/2017_83159160.json,Assume that you are the person not wearing a shirt in the foreground of the picture
annotations/test2017/2017_66056499.json,Assume that you are the person on the foreground of the picture
annotations/val2017/2017_24250155.json,Assume that you are the person wearing a red jacket in the picture
annotations/train2017/2017_63884747.json,Assume that you are the person holding the placard in the picture at the rightmost position for the viewer
annotations/train2017/2017_28556572.json,Assume that you are the person on the bed in the picture
annotations/test2017/2017_80165194.json,Assume that you are the person on the black uniform in the picture
annotations/val2017/2017_20434796.json,Assume that you are the person in the picture at the bottom left corner for the viewer
annotations/train2017/2017_97107951.json,Assume that you are the person at the center of the picture
annotations/val2017/2017_67885105.json,Assume that you are the person on the foreground facing away from the viewer in the picture
annotations/train2017/2017_84892985.json,Assume that you are the person on the foreground facing away from the viewer in the picture
annotations/test2017/2017_17764365.json,Assume that you are the person on the foreground facing away from the viewer in the picture
annotations/val2017/2017_54799022.json,Assume that you are the person on the foreground facing away from the viewer in the picture
annotations/val2017/2017_68846290.json,Assume that you are the person on the foreground facing away from the viewer in the picture
annotations/test2017/2017_91118917.json,Assume that you are the person on the foreground facing toward the viewer in the picture
annotations/val2017/2017_28238181.json,Assume that you are the person on the foreground holding the card
annotations/train2017/2017_12888557.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_88534580.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_97811715.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_63179963.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_78477272.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_64486968.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_49327070.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_49393594.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_67250931.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_24083513.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_34684930.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_84494020.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_28287745.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_37407376.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_64963444.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_80762878.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_96012411.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_77708409.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_55016381.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_46393337.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_29161750.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_90438552.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_31908009.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_35327265.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_96469026.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_88296753.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_20674134.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_24884934.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_38944561.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_48325059.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_49485382.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_60365159.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_27946189.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_52139969.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_69390057.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_65633229.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_61730676.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_15530443.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_70060939.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_23552441.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_41981809.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_13279640.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_88814349.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_55731351.json,Assume that you are the person on the foreground in the picture
annotations/train2017/2017_26357834.json,Assume that you are the person on the foreground in the picture
annotations/test2017/2017_78448958.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_78891611.json,Assume that you are the person on the foreground in the picture
annotations/val2017/2017_81303938.json,Assume that you are the person on the foreground looking toward the viewer in the picture
annotations/val2017/2017_26253107.json,Assume that you are the person on the foreground looking toward the viewer in the picture
annotations/train2017/2017_50151058.json,Assume that you are the person on the foreground of the picture near the left bottom corner for the viewer
annotations/test2017/2017_77346265.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_81905646.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_58515704.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_12366837.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_21858016.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_47366158.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_11048442.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_17977220.json,Assume that you are the person on the foreground of the picture
annotations/val2017/2017_29250359.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_16870404.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_76693840.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_53620307.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_26063151.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_58779709.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_37971756.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_20711704.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_83367915.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_96012120.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_58640657.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_65666304.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_11995242.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_33673830.json,Assume that you are the person on the foreground of the picture
annotations/test2017/2017_97108759.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_26264281.json,Assume that you are the person on the foreground of the picture facing toward the viewer
annotations/test2017/2017_80057905.json,Assume that you are the person on the foreground of the picture holding the placard
annotations/test2017/2017_48494123.json,Assume that you are the person on the foreground of the picture riding on a bike
annotations/test2017/2017_44991975.json,Assume that you are the person on the foreground of the picture with the placard
annotations/train2017/2017_23671638.json,Assume that you are the person on the foreground of the picture with the red cap
annotations/train2017/2017_53813664.json,Assume that you are the person on the foreground of the picture to the left side of the viewer
annotations/test2017/2017_96399355.json,Assume that you are the person on the foreground of the picture
annotations/train2017/2017_77447152.json,Assume that you are the person on the foreground of the picture playing an instrument
annotations/train2017/2017_67662969.json,Assume that you are the person smoking a cigarette in the foreground of the picture
annotations/test2017/2017_46856739.json,Assume that you are the person in a black shirt in the foreground of the picture
annotations/train2017/2017_59399048.json,Assume that you are the person with the eyeglasses in the foreground of the picture
annotations/test2017/2017_91699347.json,Assume that you are the person with the long hair in the foreground of the picture
